sex,race,base,target,pred,split
0,1,0,1,0.00551196,0
0,1,1,1,0.9544671,2
0,1,0,0,0.13779813,1
0,1,0,1,0.05692563,1
0,1,1,1,0.7310965,0
0,1,0,0,4.3417596e-05,0
0,1,1,1,0.20545912,2
0,1,0,0,4.3646294e-05,1
0,1,1,1,0.8271704,1
0,1,0,0,0.0008896564,1
0,1,1,1,0.7686422,1
0,1,1,1,0.066246696,2
0,1,0,0,0.12395251,1
0,1,1,1,0.9316164,0
0,1,1,1,0.54305744,1
0,1,0,0,0.0031199567,2
0,1,0,0,0.0069006546,0
0,1,0,0,0.00069268554,1
0,1,0,0,8.504874e-05,1
0,1,0,0,0.023241512,1
0,1,0,0,0.0037232365,1
0,1,1,1,0.8763604,2
0,1,0,0,0.010213393,1
0,1,0,1,0.87938744,2
0,1,0,0,0.004484513,0
0,1,1,0,0.7478609,1
0,1,0,0,0.022863936,1
0,1,0,0,0.0004232367,1
0,1,1,1,0.9580337,0
0,1,0,1,0.0012032308,2
0,1,0,0,0.020566614,1
0,1,0,1,0.0011574797,2
0,1,1,1,0.9106717,2
0,1,0,1,0.016227633,2
0,1,0,1,0.06450767,1
0,1,1,1,0.9204129,1
0,1,0,1,0.68128645,1
0,1,0,0,0.015987836,1
0,1,0,0,0.00029128924,1
0,1,0,0,0.0015332988,0
0,1,0,0,0.0009500273,1
0,1,1,1,0.8932066,1
0,1,1,1,0.88264865,1
0,1,0,0,0.02672276,2
0,1,0,0,0.0071919085,1
0,1,0,0,0.003997689,1
0,1,0,0,0.008979872,1
0,1,0,1,0.511364,0
0,1,1,1,0.8723132,1
0,1,0,1,0.7483822,1
0,1,0,1,0.77765846,2
0,1,0,0,0.00014197096,0
0,1,0,0,0.75363153,1
0,1,0,0,0.0001730146,1
0,1,1,1,0.867533,1
0,1,0,1,0.014172671,1
0,1,1,1,0.8865637,1
0,1,0,0,0.02555636,1
0,1,1,1,0.63212013,2
0,1,0,1,0.0015119339,1
0,1,1,1,0.9385644,2
0,1,1,1,0.8140668,1
0,1,0,0,0.00012164937,2
0,1,0,1,0.88295466,1
0,1,0,0,0.018688058,1
0,1,1,1,0.8779296,1
0,1,0,1,0.4217708,2
0,1,0,0,0.0007736931,0
0,1,0,1,0.36629,1
0,1,1,1,0.9703974,1
0,1,1,1,0.9795694,1
0,1,1,1,0.6993889,0
0,1,1,1,0.89478374,2
0,1,0,0,0.011862394,1
0,1,1,1,0.8287902,1
0,1,1,1,0.866702,2
0,1,1,1,0.9237639,1
0,1,0,0,0.011544441,2
0,1,1,1,0.9763505,1
0,1,1,1,0.8622593,2
0,1,0,0,0.009127806,1
0,1,1,1,0.7587106,1
0,1,1,1,0.7903851,0
0,1,1,1,0.9364993,1
0,1,0,0,6.0610695e-05,1
0,1,0,1,0.7080279,1
0,1,0,0,0.073474236,0
0,1,0,0,0.0011208,1
0,1,0,1,0.09612572,1
0,1,0,0,0.00021607833,1
0,1,0,0,0.0038927488,1
0,1,0,0,0.00048301704,1
0,1,1,1,0.9157627,1
0,1,0,0,3.8057675e-05,1
0,1,1,0,0.8393394,1
0,1,0,0,7.586807e-05,0
0,1,0,0,0.019302493,1
0,1,1,1,0.93219227,1
0,1,0,0,0.017629469,0
0,1,0,0,6.148615e-05,1
0,1,1,1,0.9250764,1
0,1,0,1,0.16087958,1
0,1,1,1,0.8093062,1
0,1,0,1,0.095913,1
0,1,0,1,0.2713024,0
0,1,1,1,0.9557234,1
0,1,0,0,0.00031526433,1
0,1,0,0,0.20114958,1
0,1,0,1,0.90953857,1
0,1,1,1,0.60677785,2
0,1,0,1,0.24906547,0
0,1,0,1,0.24091753,1
0,1,0,0,0.09648413,0
0,1,1,1,0.95718527,0
0,1,0,1,0.85391515,1
0,1,0,1,0.5948114,2
0,1,1,1,0.9612322,0
0,1,0,1,0.041743092,1
0,1,0,0,8.4326375e-06,0
0,1,0,0,0.001092282,1
0,1,1,1,0.8719791,1
0,1,1,1,0.8342484,1
0,1,0,1,0.5722062,1
0,1,0,1,0.22647205,1
0,1,0,1,0.1352446,0
0,1,0,0,0.0013533977,0
0,1,0,1,0.03728398,1
0,1,1,1,0.9388502,0
0,1,0,1,0.09328483,2
0,1,0,0,0.00092972105,0
0,1,0,0,0.005581995,1
0,1,1,1,0.9729116,1
0,1,1,1,0.8842731,1
0,1,0,0,0.0027980916,1
0,1,1,1,0.6249255,2
0,1,1,0,0.08331618,0
0,1,0,0,0.0008779065,2
0,1,0,1,0.003791506,1
0,1,0,1,0.1957283,2
0,1,0,0,0.008788301,1
0,1,0,0,0.00012866437,1
0,1,0,0,0.0051973257,0
0,1,1,1,0.37426287,0
0,1,0,1,0.38256854,1
0,1,0,0,0.25522903,0
0,1,0,1,0.006046895,2
0,1,0,0,0.0027946983,2
0,1,1,1,0.94316167,0
0,1,0,1,0.44061926,1
0,1,0,1,0.13970593,1
0,1,0,1,0.8055582,1
0,1,0,0,0.00014569562,1
0,1,0,0,0.16492344,1
0,1,1,1,0.93337405,1
0,1,1,1,0.91800034,2
0,1,0,0,0.00036462417,2
0,1,1,1,0.9151269,1
0,1,0,0,0.025460161,1
0,1,0,1,0.15227877,1
0,1,1,1,0.9481788,1
0,1,0,1,0.0612418,1
0,1,1,1,0.9361543,1
0,1,0,0,0.000102950726,0
0,1,0,0,0.0050819702,1
0,1,1,1,0.956831,0
0,1,0,1,0.17218415,1
0,1,1,1,0.91839397,1
0,1,1,1,0.90707785,2
0,1,1,1,0.8889111,1
0,1,0,0,0.0105686495,1
0,1,1,1,0.8597965,1
0,1,0,1,0.027694028,1
0,1,0,0,0.0049361414,1
0,1,0,0,0.008303405,1
0,1,1,1,0.79057384,1
0,1,1,1,0.8401134,0
0,1,1,1,0.8303576,0
0,1,0,1,0.406834,1
0,1,0,0,0.0564342,1
0,1,1,1,0.89487666,2
0,1,1,1,0.5141688,2
0,1,0,1,0.0178437,1
0,1,1,1,0.9173815,1
0,1,1,1,0.66208214,2
0,1,0,0,0.00047428833,2
0,1,1,1,0.8370245,1
0,1,1,1,0.93631697,1
0,1,1,1,0.39386156,1
0,1,0,0,0.0023293986,1
0,1,0,1,0.005883773,1
0,1,0,1,0.29458335,1
0,1,0,0,0.008573796,1
0,1,1,1,0.73990685,1
0,1,0,1,0.44694552,1
0,1,1,1,0.6849981,1
0,1,0,0,0.4783104,1
0,1,1,1,0.86309725,1
0,1,0,1,0.050408058,1
0,1,1,1,0.7343769,0
0,1,1,1,0.954187,0
0,1,0,1,0.040482435,2
0,1,1,1,0.83307755,0
0,1,1,1,0.82087636,2
0,1,0,1,0.27617347,1
0,1,0,1,0.4594547,1
0,1,0,0,0.10550524,1
0,1,0,1,0.001747498,0
0,1,0,0,0.5974941,1
0,1,1,1,0.96278733,0
0,1,0,1,0.005556603,1
0,1,1,1,0.97429866,2
0,1,0,0,0.30152327,1
0,1,1,1,0.86057776,1
0,1,0,0,0.0009806774,1
0,1,0,1,0.61255944,1
0,1,1,1,0.85498416,0
0,1,0,1,0.4349832,1
0,1,0,1,0.027209636,0
0,1,0,0,8.4659056e-05,2
0,1,0,0,7.201888e-05,1
0,1,1,1,0.8155347,0
0,1,1,1,0.82304895,1
0,1,1,1,0.5868908,1
0,1,0,0,0.0015288324,1
0,1,1,1,0.6315405,0
0,1,0,0,0.0021700098,1
0,1,0,0,0.24402879,1
0,1,1,1,0.91109633,1
0,1,1,1,0.6096458,0
0,1,0,0,0.0023717033,1
0,1,0,0,0.3999743,1
0,1,1,1,0.8727756,0
0,1,1,1,0.28778344,1
0,1,0,0,0.00910931,1
0,1,0,0,0.267798,1
0,1,0,0,0.7216802,1
0,1,1,1,0.81115365,1
0,1,1,1,0.9111918,0
0,1,1,1,0.9374329,1
0,1,1,1,0.92508626,1
0,1,0,0,1.7063401e-05,1
0,1,1,1,0.8226435,0
0,1,0,0,0.025625408,2
0,1,0,0,0.002194619,1
0,1,0,0,0.046304036,1
0,1,0,1,0.5987402,1
0,1,0,0,0.24193789,1
0,1,1,1,0.10053043,2
0,1,0,1,0.29492843,0
0,1,1,1,0.9425375,2
0,1,1,1,0.8287665,1
0,1,0,0,3.0902647e-05,2
0,1,1,1,0.13226458,2
0,1,0,1,0.8410127,1
0,1,0,0,0.036347,0
0,1,1,1,0.93528575,0
0,1,0,1,0.9587305,2
0,1,0,1,0.09385087,1
0,1,1,1,0.7171884,1
0,1,0,0,0.011571782,1
0,1,0,0,0.004947535,0
0,1,0,1,0.22942516,1
0,1,0,0,0.00016276666,1
0,1,1,1,0.79086876,1
0,1,0,0,0.0007731834,1
0,1,1,1,0.95568794,0
0,1,1,1,0.9275032,1
0,1,1,1,0.9130806,1
0,1,1,1,0.943358,1
0,1,1,1,0.8569377,1
0,1,0,1,0.02340048,1
0,1,1,1,0.7839666,1
0,1,0,0,0.04178243,0
0,1,0,0,0.0228813,1
0,1,0,0,0.0019899956,2
0,1,0,0,0.009016414,1
0,1,0,1,0.75789076,1
0,1,0,0,0.014607679,0
0,1,0,1,0.0235868,0
0,1,1,1,0.8675153,1
0,1,0,1,0.0048094057,1
0,1,1,1,0.9562565,0
0,1,0,0,0.002509942,1
0,1,1,1,0.92726934,2
0,1,0,0,9.594547e-06,1
0,1,1,1,0.9491073,1
0,1,1,1,0.94348574,1
0,1,1,1,0.8639807,1
0,1,0,0,0.0005790871,2
0,1,1,1,0.93670374,1
0,1,1,1,0.95220584,1
0,1,1,1,0.62286085,1
0,1,0,1,0.8871871,1
0,1,0,1,0.83296686,2
0,1,0,0,6.86932e-05,0
0,1,0,0,0.00039012477,1
0,1,1,1,0.8618724,0
0,1,0,1,0.64773184,1
0,1,0,1,0.16309233,1
0,1,0,0,0.014691431,1
0,1,1,1,0.9176156,1
0,1,0,1,0.108952194,1
0,1,1,1,0.8144777,1
0,1,0,1,0.50510013,0
0,1,0,0,0.018123075,1
0,1,0,0,0.016685009,2
0,1,0,0,0.0032192543,1
0,1,0,0,0.0020702789,1
0,1,1,1,0.1969706,1
0,1,1,1,0.42525795,2
0,1,0,0,0.0042324113,2
0,1,0,1,0.23584318,1
0,1,1,1,0.88985074,1
0,1,0,0,0.5846424,0
0,1,1,1,0.918768,1
0,1,1,1,0.9356396,1
0,1,0,1,0.32488048,1
0,1,0,0,0.00063105434,1
0,1,1,1,0.9337476,2
0,1,0,0,0.01578062,1
0,1,1,1,0.73711205,1
0,1,1,1,0.61590785,1
0,1,0,1,0.45272195,0
0,1,0,1,0.26549762,1
0,1,1,1,0.88685894,2
0,1,1,1,0.78005284,0
0,1,0,0,0.005930471,1
0,1,0,1,0.5770514,1
0,1,0,0,0.001597345,1
0,1,0,0,0.000106726235,0
0,1,1,1,0.40744665,0
0,1,1,1,0.9625042,1
0,1,1,1,0.6483532,1
0,1,1,1,0.93208027,1
0,1,0,0,6.922335e-05,1
0,1,1,1,0.813917,0
0,1,1,1,0.9277448,0
0,1,0,1,0.21899322,1
0,1,0,1,0.78913593,1
0,1,1,1,0.88541716,2
0,1,0,0,0.0016510503,1
0,1,0,1,0.8599042,1
0,1,1,1,0.8862025,1
0,1,0,1,0.5390887,1
0,1,0,1,0.25988057,1
0,1,1,1,0.82843566,1
0,1,0,0,0.006988636,1
0,1,0,1,0.169554,1
0,1,1,1,0.9188534,1
0,1,0,0,0.8179559,0
0,1,0,1,0.26622897,1
0,1,0,0,4.4790017e-06,1
0,1,1,1,0.96256435,1
0,1,0,1,0.67254,2
0,1,1,1,0.93007976,1
0,1,1,1,0.9454867,1
0,1,0,0,0.15025596,2
0,1,1,1,0.7244784,2
0,1,0,1,0.04772899,1
0,1,0,1,0.16270036,1
0,1,0,1,0.6626997,1
0,1,0,1,0.5650286,1
0,1,0,0,0.0001003923,1
0,1,1,1,0.9276868,0
0,1,1,1,0.34899643,1
0,1,0,1,0.6734449,0
0,1,1,1,0.94677603,1
0,1,1,1,0.1070118,2
0,1,0,0,0.43090418,1
0,1,0,0,0.004699041,1
0,1,1,1,0.9249073,0
0,1,0,1,0.20808132,1
0,1,0,1,0.4214549,2
0,1,0,0,0.00039915947,2
0,1,0,1,0.7550781,1
0,1,0,0,0.36569312,1
0,1,1,1,0.7253796,1
0,1,0,1,0.46873233,1
0,1,1,1,0.9217115,0
0,1,1,1,0.9526442,2
0,1,1,1,0.9460199,1
0,1,1,1,0.8593016,2
0,1,1,1,0.50213856,1
0,1,1,1,0.41557708,0
0,1,0,0,0.038288888,1
0,1,0,0,0.015754195,1
0,1,1,1,0.9508972,1
0,1,0,1,0.00033878977,1
0,1,0,0,0.030574437,1
0,1,0,0,0.1301049,0
0,1,0,1,0.052965146,1
0,1,1,1,0.7925423,1
0,1,1,1,0.894893,2
0,1,1,1,0.6199305,1
0,1,1,1,0.93626046,0
0,1,0,0,0.014064031,2
0,1,0,1,0.7682907,1
0,1,0,1,0.051961515,1
0,1,0,1,0.1426382,2
0,1,0,0,0.36100093,0
0,1,0,1,0.721765,2
0,1,1,1,0.85529375,1
0,1,0,1,0.10339147,1
0,1,1,1,0.8466752,2
0,1,1,1,0.37076354,0
0,1,1,1,0.3818017,0
0,1,0,0,0.00040652484,0
0,1,0,1,0.73451906,2
0,1,0,1,0.20076855,0
0,1,1,1,0.947453,0
0,1,0,0,3.4322453e-05,0
0,1,1,1,0.8649819,1
0,1,0,0,0.0050840685,0
0,1,1,1,0.94335514,0
0,1,1,1,0.9293177,2
0,1,1,1,0.05342252,2
0,1,0,1,0.0948008,1
0,1,0,0,0.00097457157,2
0,1,0,0,0.0006154675,0
0,1,1,1,0.8176929,1
0,1,0,1,0.015734872,1
0,1,0,0,0.014036836,2
0,1,1,1,0.7843006,1
0,1,0,0,0.31820264,2
0,1,1,1,0.7370146,1
0,1,0,1,0.030666178,1
0,1,1,1,0.8414091,1
0,1,0,1,0.12256558,0
0,1,0,0,1.8292947e-05,0
0,1,0,1,0.1081405,1
0,1,1,1,0.91806144,1
0,1,1,1,0.47388044,2
0,1,0,1,0.70006275,2
0,1,1,1,0.71781534,1
0,1,1,1,0.9566982,1
0,1,1,1,0.950574,1
0,1,0,0,0.090662375,2
0,1,1,1,0.93442947,1
0,1,0,1,0.3133593,1
0,1,0,0,0.0006470084,1
0,1,0,0,0.01003449,1
0,1,1,1,0.91645956,1
0,1,1,1,0.378839,2
0,1,1,1,0.9036568,1
0,1,0,0,0.68635577,1
0,1,0,1,0.5000188,1
0,1,0,1,0.7959182,1
0,1,0,1,0.005061297,1
0,1,0,0,0.00011478978,1
0,1,1,1,0.824009,1
0,1,0,0,6.767454e-05,1
0,1,0,0,0.025751365,1
0,1,1,1,0.8312609,0
0,1,1,1,0.880383,1
0,1,0,0,0.45267162,1
0,1,1,1,0.898038,1
0,1,1,1,0.69440156,1
0,1,0,1,0.83703005,0
0,1,0,1,0.7990435,1
0,1,0,1,0.14311284,2
0,1,1,1,0.5558,0
0,1,1,1,0.8903863,0
0,1,0,0,3.629228e-05,2
0,1,0,1,0.86420417,0
0,1,0,1,0.8083041,1
0,1,0,0,0.01891312,0
0,1,1,1,0.8724124,1
0,1,0,1,0.06358207,1
0,1,1,1,0.8795917,1
0,1,1,1,0.90285724,0
0,1,1,1,0.79479516,1
0,1,1,1,0.822071,0
0,1,1,1,0.6659649,1
0,1,0,0,0.001299693,1
0,1,0,1,0.023560917,1
0,1,1,1,0.8774238,1
0,1,0,1,0.04467456,0
0,1,1,1,0.95091826,1
0,1,1,1,0.97296643,1
0,1,0,1,0.10974987,1
0,1,1,1,0.92123336,1
0,1,1,1,0.89620423,1
0,1,1,1,0.9535113,0
0,1,0,0,0.0036773572,1
0,1,0,0,0.02054526,2
0,1,0,0,0.0015412515,1
0,1,0,1,0.01943463,1
0,1,0,0,0.006692978,1
0,1,1,1,0.88743275,1
0,1,0,1,0.0012068322,1
0,1,1,1,0.9168164,0
0,1,1,1,0.559132,2
0,1,1,1,0.85973066,0
0,1,0,1,0.90715027,1
0,1,0,0,0.09551922,0
0,1,0,0,0.00045832642,0
0,1,0,1,0.012683347,2
0,1,1,1,0.44035724,0
0,1,1,1,0.90929496,1
0,1,0,1,0.7678164,0
0,1,1,1,0.89925367,2
0,1,1,1,0.9554848,2
0,1,0,1,0.64512223,2
0,1,0,1,0.10656845,2
0,1,0,1,0.961729,0
0,1,1,1,0.9501588,1
0,1,0,0,0.00011721181,1
0,1,1,1,0.92853314,1
0,1,1,1,0.92487866,1
0,1,1,1,0.92775923,2
0,1,1,1,0.63161796,2
0,1,1,1,0.81500435,1
0,1,0,1,0.005934306,2
0,1,0,1,0.9484908,2
0,1,0,1,0.20687264,1
0,1,1,1,0.812315,1
0,1,1,1,0.6690414,1
0,1,0,0,0.0016980141,1
0,1,0,0,0.26808327,0
0,1,0,1,0.8601661,2
0,1,1,1,0.9675195,2
0,1,1,1,0.9273652,1
0,1,1,1,0.8386462,0
0,1,0,1,0.0019538028,2
0,1,0,1,0.011755663,2
0,1,1,1,0.89315945,1
0,1,0,0,0.0022547073,0
0,1,1,1,0.95285463,1
0,1,0,0,0.0007625739,1
0,1,1,1,0.75697047,1
0,1,1,1,0.9462049,1
0,1,1,1,0.96339667,2
0,1,0,1,0.85549974,0
0,1,1,1,0.8956943,1
0,1,1,1,0.8823229,1
0,1,0,1,0.06287492,1
0,1,0,1,0.9092206,1
0,1,0,1,0.8369482,2
0,1,0,1,0.0044083297,1
0,1,0,0,0.00035105337,0
0,1,0,0,0.022898586,1
0,1,0,1,0.6476973,1
0,1,1,1,0.90924746,1
0,1,1,1,0.7611729,0
0,1,1,1,0.9374356,2
0,1,1,1,0.79415494,0
0,1,0,1,0.0014990111,1
0,1,1,1,0.13743426,2
0,1,1,1,0.84642965,1
0,1,1,1,0.8032585,1
0,1,0,0,0.0001689961,1
0,1,0,0,0.00032865757,0
0,1,0,1,0.046835624,0
0,1,1,1,0.935851,0
0,1,1,1,0.8964192,0
0,1,1,1,0.84791225,2
0,1,1,1,0.50888014,2
0,1,0,1,0.49850494,1
0,1,0,1,0.0051147626,1
0,1,0,1,0.55319244,1
0,1,1,1,0.92157996,2
0,1,1,1,0.546162,0
0,1,0,0,0.0005132806,1
0,1,1,1,0.9724921,2
0,1,0,1,0.5917589,2
0,1,1,1,0.9477665,0
0,1,1,1,0.876916,0
0,1,0,0,0.55335563,1
0,1,1,1,0.95765406,1
0,1,0,0,0.02274859,1
0,1,1,1,0.12711847,0
0,1,0,0,0.046767127,1
0,1,0,0,0.65308005,0
0,1,0,0,2.3345323e-05,1
0,1,1,1,0.8870298,0
0,1,1,1,0.045695633,2
0,1,0,1,0.9143799,1
0,1,1,1,0.95052207,1
0,1,0,1,0.012644866,1
0,1,0,0,0.7150559,1
0,1,0,1,0.3730086,1
0,1,1,1,0.83051264,2
0,1,1,1,0.9220273,1
0,1,1,1,0.5827581,2
0,1,0,0,0.00085220684,1
0,1,1,0,0.39954272,0
0,1,0,0,0.0025306623,0
0,1,1,1,0.47839284,1
0,1,0,0,0.00026424968,0
0,1,1,1,0.8565812,0
0,1,1,1,0.6633296,2
0,1,0,0,0.022283247,0
0,1,1,1,0.8100583,1
0,1,1,1,0.8571561,0
0,1,0,1,0.41845608,2
0,1,0,1,0.0049900315,1
0,1,1,1,0.92959577,1
0,1,0,0,0.061377693,0
0,1,0,0,0.04072356,2
0,1,1,1,0.46865186,1
0,1,1,1,0.9546217,1
0,1,0,1,0.05236602,1
0,1,1,1,0.9451906,1
0,1,1,1,0.250074,0
0,1,0,1,0.0008273938,2
0,1,0,1,0.0015295416,1
0,1,0,0,0.13528503,1
0,1,0,1,0.2184823,0
0,1,0,0,0.037351783,0
0,1,1,1,0.912357,1
0,1,0,0,0.008828028,1
0,1,0,0,0.00898497,2
0,1,0,0,0.2864888,1
0,1,1,1,0.9155352,2
0,1,0,1,0.23494598,1
0,1,0,1,0.019365055,2
0,1,0,1,0.16970351,1
0,1,0,0,0.01068764,2
0,1,1,1,0.874981,1
0,1,1,1,0.9285117,1
0,1,0,1,0.28577396,2
0,1,0,1,0.035254795,1
0,1,0,1,0.46629053,2
0,1,0,1,0.23917648,2
0,1,0,1,0.6021463,2
0,1,1,1,0.77442265,1
0,1,1,1,0.93527234,2
0,1,1,1,0.9093917,1
0,1,0,0,0.00012603562,0
0,1,0,1,0.63609344,0
0,1,1,1,0.9303384,2
0,1,0,1,0.7129055,1
0,1,1,1,0.07000627,0
0,1,1,1,0.8575937,1
0,1,1,1,0.90188617,1
0,1,1,1,0.89383227,1
0,1,0,1,0.07215712,1
0,1,0,1,0.07185559,1
0,1,0,0,0.00407815,2
0,1,0,0,0.00028138355,1
0,1,1,1,0.95399934,0
0,1,0,0,0.33330354,1
0,1,1,1,0.8841078,0
0,1,1,1,0.8975324,1
0,1,1,1,0.92113155,2
0,1,1,1,0.9321406,1
0,1,1,1,0.12157564,0
0,1,1,1,0.855488,2
0,1,1,1,0.9688769,2
0,1,0,1,0.5528701,2
0,1,0,0,2.124384e-05,1
0,1,1,1,0.82418203,1
0,1,0,1,0.32303965,0
0,1,1,1,0.36387217,2
0,1,1,1,0.4567826,0
0,1,1,1,0.94339776,2
0,1,1,1,0.93015486,2
0,1,1,1,0.9643542,1
0,1,0,1,0.56999624,0
0,1,0,1,0.026373303,2
0,1,0,1,0.83570665,1
0,1,0,0,9.0301655e-05,1
0,1,0,0,2.5327383e-05,2
0,1,0,1,0.048391968,2
0,1,1,1,0.87579215,2
0,1,0,0,0.02920261,1
0,1,1,1,0.96541137,2
0,1,0,0,5.580749e-05,1
0,1,0,1,0.22979395,1
0,1,1,1,0.60433847,0
0,1,1,1,0.7992288,1
0,1,0,0,0.2504402,1
0,1,0,1,0.033309523,1
0,1,0,0,0.00080197974,2
0,1,0,1,0.13402644,1
0,1,1,1,0.892512,2
0,1,1,1,0.63655007,1
0,1,1,1,0.6265564,0
0,1,1,1,0.2246868,0
0,1,0,0,0.004822151,1
0,1,0,1,0.06293714,0
0,1,1,1,0.80540407,1
0,1,0,1,0.2401989,1
0,1,1,1,0.97252107,1
0,1,0,0,0.00023068789,2
0,1,0,1,0.12298107,1
0,1,1,0,0.9102307,1
0,1,0,1,0.5787076,1
0,1,1,1,0.9415852,1
0,1,1,1,0.9143814,2
0,1,0,1,0.018681902,1
0,1,1,1,0.95283145,1
0,1,0,0,0.037694678,0
0,1,1,1,0.9246813,1
0,1,0,1,0.5918933,1
0,1,0,0,7.480877e-05,1
0,1,1,1,0.93542635,0
0,1,1,1,0.47907025,2
0,1,1,1,0.9513913,1
0,1,1,1,0.96515787,1
0,1,1,1,0.7690494,0
0,1,1,1,0.33066565,2
0,1,0,1,0.6877914,0
0,1,1,1,0.85689765,1
0,1,0,0,0.005246949,2
0,1,0,0,0.010753504,1
0,1,0,0,0.005538972,0
0,1,1,1,0.91935986,1
0,1,1,1,0.9285452,1
0,1,1,1,0.91946423,1
0,1,0,0,0.013293231,1
0,1,1,1,0.9048776,1
0,1,0,0,0.010517036,1
0,1,1,1,0.77051467,2
0,1,1,1,0.9570395,0
0,1,1,1,0.36190858,1
0,1,0,1,0.08696325,1
0,1,0,0,0.070948645,1
0,1,0,0,0.002047622,1
0,1,1,1,0.291965,0
0,1,1,1,0.87168866,1
0,1,0,1,0.038514182,1
0,1,1,1,0.89730763,1
0,1,1,1,0.89269876,0
0,1,1,1,0.9471815,1
0,1,0,0,0.00050628086,1
0,1,0,0,0.25980902,2
0,1,1,1,0.8310488,1
0,1,0,0,2.5207479e-05,0
0,1,0,0,0.39447698,0
0,1,1,1,0.92574716,0
0,1,1,1,0.2668683,1
0,1,1,1,0.91264874,1
0,1,1,1,0.66123825,1
0,1,1,1,0.9150339,0
0,1,1,1,0.9340277,1
0,1,1,1,0.8896909,1
0,1,0,0,0.013050305,1
0,1,1,1,0.77637804,1
0,1,0,0,9.886665e-05,0
0,1,1,1,0.9658451,2
0,1,0,0,0.009242653,1
0,1,0,1,0.20866525,1
0,1,0,0,0.4801804,1
0,1,0,1,0.01344128,1
0,1,1,1,0.9093259,1
0,1,0,1,0.32701376,1
0,1,1,1,0.22420703,1
0,1,0,0,0.0036427057,0
0,1,1,1,0.75506735,1
0,1,0,0,3.367188e-05,1
0,1,0,1,0.17913069,1
0,1,0,1,0.60429925,1
0,1,0,1,0.040909138,2
0,1,1,1,0.44941184,1
0,1,0,1,0.0050659073,0
0,1,0,1,0.32140294,1
0,1,1,1,0.9293206,1
0,1,0,1,0.63545215,2
0,1,1,1,0.9439379,1
0,1,0,1,0.5832288,1
0,1,0,0,0.0063522225,1
0,1,0,0,0.0008118644,1
0,1,1,1,0.88966477,1
0,1,0,1,0.08669927,1
0,1,1,1,0.906098,0
0,1,0,1,0.030082138,1
0,1,0,1,5.5388955e-05,1
0,1,0,0,0.0015557626,1
0,1,1,1,0.47503287,1
0,1,0,1,0.28541434,1
0,1,1,1,0.9568957,1
0,1,0,0,0.013004794,1
0,1,0,0,0.0005310729,0
0,1,1,1,0.7195874,1
0,1,0,1,0.19923389,0
0,1,1,1,0.9299547,0
0,1,1,1,0.91400796,0
0,1,0,1,0.8222928,1
0,1,1,1,0.43852308,1
0,1,1,1,0.9418195,1
0,1,0,0,0.6746138,1
0,1,1,1,0.76989204,2
0,1,0,0,0.070720635,1
0,1,0,0,0.00054118794,2
0,1,0,0,0.018141054,2
0,1,0,1,0.06521769,1
0,1,1,1,0.882022,0
0,1,1,1,0.846588,1
0,1,0,1,0.46181574,1
0,1,0,1,0.07083222,2
0,1,1,1,0.9150575,2
0,1,0,1,0.1826393,1
0,1,0,1,0.8191878,1
0,1,0,0,0.0013113162,1
0,1,0,0,0.00041931018,2
0,1,0,0,0.03502276,1
0,1,0,1,0.048573196,1
0,1,1,1,0.76421094,0
0,1,1,1,0.8845022,0
0,1,0,0,3.1531217e-05,1
0,1,1,1,0.8909454,2
0,1,1,1,0.7837124,0
0,1,1,1,0.94507515,2
0,1,0,1,0.47432435,1
0,1,0,0,0.13695331,1
0,1,0,0,0.0030977114,1
0,1,1,1,0.89213055,1
0,1,0,0,0.03134148,0
0,1,0,1,0.011022559,1
0,1,0,1,0.31090504,1
0,1,0,1,0.1598506,1
0,1,0,1,0.004567308,1
0,1,0,1,0.26294783,0
0,1,1,1,0.88922846,1
0,1,1,1,0.54430974,1
0,1,1,1,0.9350195,2
0,1,0,1,0.67240745,1
0,1,0,0,0.003468793,1
0,1,1,0,0.37181342,1
0,1,1,1,0.85217136,0
0,1,1,1,0.122467294,2
0,1,1,1,0.9721842,1
0,1,0,0,0.021373656,1
0,1,0,1,0.7910399,0
0,1,1,1,0.83518517,2
0,1,0,1,0.6535341,1
0,1,1,1,0.8218477,1
0,1,0,0,2.471786e-05,2
0,1,1,1,0.8211766,0
0,1,0,0,0.004955777,1
0,1,1,1,0.89766026,2
0,1,0,0,0.008863208,1
0,1,0,1,0.25701675,0
0,1,0,1,0.23452845,1
0,1,1,1,0.8643812,0
0,1,1,1,0.82774836,1
0,1,1,1,0.8338392,1
0,1,0,0,0.0026585585,0
0,1,0,0,0.0030571567,0
0,1,0,1,0.028574478,1
0,1,1,1,0.75562954,0
0,1,0,1,0.85354275,1
0,1,0,1,0.20632695,0
0,1,1,1,0.693747,1
0,1,1,1,0.24043961,2
0,1,0,0,0.023610307,1
0,1,1,1,0.9598938,1
0,1,0,1,0.2312988,2
0,1,1,1,0.9296816,1
0,1,0,1,0.00023000134,1
0,1,0,0,0.31181467,0
0,1,0,1,0.09710429,1
0,1,0,1,0.001954024,1
0,1,0,0,0.00014524758,2
0,1,0,1,0.00355912,2
0,1,0,0,0.03487631,1
0,1,0,0,0.1638143,1
0,1,1,1,0.7867026,1
0,1,1,1,0.89422286,2
0,1,0,1,0.5467973,1
0,1,0,0,0.0009535908,1
0,1,0,0,0.0014590591,1
0,1,1,1,0.80583936,1
0,1,1,1,0.8380105,1
